Temperature.C,Nitrogen.conc.µM,Salt.conc.g.l,Chlamy.y.n,Microbe,Plate.at.T,Well.at.T,Notes
14,1000,0,BLANK,BLANK,2,104,
14,1000,0,y,14,2,105,
14,1000,0,y,15,2,106,
14,1000,0,n,13,2,107,
14,1000,0,n,7,2,108,
14,1000,0,n,3,2,109,
14,1000,0,y,13,2,110,
14,1000,0,n,8,2,111,
14,1000,0,y,all,2,112,
14,1000,0,y,1,2,113,
14,1000,0,n,8,2,114,
14,1000,0,y,1,2,115,
14,1000,0,y,6,2,116,
14,1000,0,BLANK,BLANK,2,117,
14,1000,0,n,11,2,118,
14,1000,0,y,5,2,119,
14,1000,0,y,9,2,120,
20,1000,0,y,2,1,1,
20,1000,0,n,4,1,2,
20,1000,0,y,none,1,3,
20,1000,0,n,9,1,4,
20,1000,0,BLANK,BLANK,1,5,
20,1000,0,n,7,1,6,
20,1000,0,n,7,1,7,
20,1000,0,y,14,1,8,
20,1000,0,y,6,1,9,
20,1000,0,n,2,1,10,
20,1000,0,BLANK,BLANK,1,11,
20,1000,0,y,15,1,12,
20,1000,0,y,4,1,13,
20,1000,0,BLANK,BLANK,1,14,
20,1000,0,n,6,1,15,
20,1000,0,n,3,1,16,
20,1000,0,y,6,1,17,
20,1000,0,y,11,1,18,
20,1000,0,y,15,1,19,
20,1000,0,y,9,1,20,
20,1000,0,BLANK,BLANK,1,21,
20,1000,0,n,all,1,22,
20,1000,0,n,3,1,23,
20,1000,0,n,12,1,24,
20,1000,0,n,4,1,25,
20,1000,0,BLANK,BLANK,1,26,
20,1000,0,BLANK,BLANK,1,27,
20,1000,0,n,3,1,28,
20,1000,0,n,13,1,29,
20,1000,0,y,1,1,30,
20,1000,0,y,none,1,31,
20,1000,0,BLANK,BLANK,1,32,
20,1000,0,y,10,1,33,
20,1000,0,BLANK,BLANK,1,34,
20,1000,0,BLANK,BLANK,1,35,
20,1000,0,y,6,1,36,
20,1000,0,y,11,1,37,
20,1000,0,y,2,1,38,
20,1000,0,y,14,1,39,
20,1000,0,BLANK,BLANK,1,40,
20,1000,0,BLANK,BLANK,1,41,
20,1000,0,BLANK,BLANK,1,42,
20,1000,0,BLANK,BLANK,1,43,
20,1000,0,n,9,1,44,
20,1000,0,y,8,1,45,
20,1000,0,n,all,1,46,
20,1000,0,y,none,1,47,
20,1000,0,y,4,1,48,
20,1000,0,y,all,1,49,
20,1000,0,y,1,1,50,
20,1000,0,y,7,1,51,
20,1000,0,n,11,1,52,
20,1000,0,n,15,1,53,
20,1000,0,y,12,1,54,
20,1000,0,y,1,1,55,
20,1000,0,BLANK,BLANK,1,56,
20,1000,0,y,9,1,57,
20,1000,0,y,5,1,58,
20,1000,0,n,5,1,59,
20,1000,0,BLANK,BLANK,1,60,
20,1000,0,n,1,2,61,
20,1000,0,BLANK,BLANK,2,62,
20,1000,0,y,all,2,63,
20,1000,0,y,2,2,64,
20,1000,0,y,13,2,65,
20,1000,0,n,10,2,66,
20,1000,0,n,9,2,67,
20,1000,0,BLANK,BLANK,2,68,
20,1000,0,y,7,2,69,
20,1000,0,y,3,2,70,
20,1000,0,y,3,2,71,
20,1000,0,n,6,2,72,
20,1000,0,BLANK,BLANK,2,73,
20,1000,0,n,8,2,74,
20,1000,0,n,13,2,75,
20,1000,0,y,all,2,76,
20,1000,0,y,12,2,77,
20,1000,0,y,8,2,78,
20,1000,0,n,2,2,79,
20,1000,0,y,3,2,80,
20,1000,0,y,13,2,81,
20,1000,0,n,4,2,82,
20,1000,0,n,1,2,83,
20,1000,0,n,1,2,84,
20,1000,0,n,8,2,85,
20,1000,0,n,14,2,86,
20,1000,0,n,15,2,87,
20,1000,0,y,5,2,88,
20,1000,0,n,11,2,89,
20,1000,0,n,7,2,90,
20,1000,0,n,13,2,91,
20,1000,0,y,9,2,92,
20,1000,0,y,10,2,93,
20,1000,0,y,10,2,94,
20,1000,0,n,15,2,95,
20,1000,0,y,11,2,96,
20,1000,0,n,14,2,97,
20,1000,0,n,2,2,98,
20,1000,0,y,5,2,99,
20,1000,0,n,5,2,100,
20,1000,0,BLANK,BLANK,2,101,
20,1000,0,y,15,2,102,
20,1000,0,n,10,2,103,
20,1000,0,n,12,2,104,
20,1000,0,n,10,2,105,
20,1000,0,y,13,2,106,
20,1000,0,n,14,2,107,
20,1000,0,n,11,2,108,
20,1000,0,n,12,2,109,
20,1000,0,n,all,2,110,
20,1000,0,n,8,2,111,
20,1000,0,BLANK,BLANK,2,112,
20,1000,0,y,7,2,113,
20,1000,0,n,6,2,114,
20,1000,0,y,14,2,115,
20,1000,0,y,4,2,116,
20,1000,0,y,12,2,117,
20,1000,0,n,5,2,118,
20,1000,0,BLANK,BLANK,2,119,
20,1000,0,y,8,2,120,
25,1000,0,y,all,1,1,
25,1000,0,y,11,1,2,
25,1000,0,n,14,1,3,
25,1000,0,n,2,1,4,
25,1000,0,BLANK,BLANK,1,5,
25,1000,0,n,3,1,6,
25,1000,0,n,11,1,7,
25,1000,0,y,9,1,8,
25,1000,0,y,14,1,9,
25,1000,0,BLANK,BLANK,1,10,
25,1000,0,BLANK,BLANK,1,11,
25,1000,0,BLANK,BLANK,1,12,
25,1000,0,y,10,1,13,
25,1000,0,y,11,1,14,
25,1000,0,n,13,1,15,
25,1000,0,y,12,1,16,
25,1000,0,BLANK,BLANK,1,17,
25,1000,0,y,5,1,18,
25,1000,0,y,12,1,19,Got all and 12?
25,1000,0,y,all,1,20,
25,1000,0,n,5,1,21,
25,1000,0,y,9,1,22,
25,1000,0,n,3,1,23,
25,1000,0,n,10,1,24,
25,1000,0,BLANK,BLANK,1,25,
25,1000,0,y,11,1,26,
25,1000,0,n,12,1,27,
25,1000,0,BLANK,BLANK,1,28,
25,1000,0,n,12,1,29,
25,1000,0,y,13,1,30,
25,1000,0,y,3,1,31,
25,1000,0,BLANK,BLANK,1,32,
25,1000,0,y,4,1,33,
25,1000,0,y,1,1,34,
25,1000,0,y,14,1,35,
25,1000,0,n,13,1,36,
25,1000,0,n,6,1,37,
25,1000,0,n,15,1,38,
25,1000,0,n,8,1,39,
25,1000,0,n,1,1,40,
25,1000,0,n,10,1,41,
25,1000,0,y,all,1,42,
25,1000,0,BLANK,BLANK,1,43,
25,1000,0,n,all,1,44,
25,1000,0,n,11,1,45,
25,1000,0,y,13,1,46,
25,1000,0,y,7,1,47,
25,1000,0,y,none,1,48,
25,1000,0,BLANK,BLANK,1,49,
25,1000,0,BLANK,BLANK,1,50,
25,1000,0,y,8,1,51,
25,1000,0,BLANK,BLANK,1,52,
25,1000,0,y,15,1,53,
25,1000,0,y,none,1,54,
25,1000,0,y,none,1,55,
25,1000,0,n,7,1,56,
25,1000,0,BLANK,BLANK,1,57,
25,1000,0,y,1,1,58,
25,1000,0,n,10,1,59,
25,1000,0,y,15,1,60,
25,1000,0,y,10,2,61,
25,1000,0,n,6,2,62,
25,1000,0,n,5,2,63,
25,1000,0,y,1,2,64,
25,1000,0,n,12,2,65,
25,1000,0,n,8,2,66,
25,1000,0,y,13,2,67,
25,1000,0,n,9,2,68,
25,1000,0,BLANK,BLANK,2,69,
25,1000,0,BLANK,BLANK,2,70,
25,1000,0,n,7,2,71,
25,1000,0,y,4,2,72,
25,1000,0,n,2,2,73,
25,1000,0,y,5,2,74,
25,1000,0,n,9,2,75,
25,1000,0,n,7,2,76,
25,1000,0,BLANK,BLANK,2,77,
25,1000,0,n,2,2,78,
25,1000,0,BLANK,BLANK,2,79,
25,1000,0,y,2,2,80,
25,1000,0,y,6,2,81,
25,1000,0,y,3,2,82,
25,1000,0,n,15,2,83,
25,1000,0,y,4,2,84,
25,1000,0,n,all,2,85,
25,1000,0,n,14,2,86,
25,1000,0,n,13,2,87,
25,1000,0,n,8,2,88,
25,1000,0,y,12,2,89,
25,1000,0,y,14,2,90,
25,1000,0,y,6,2,91,
25,1000,0,y,6,2,92,
25,1000,0,y,9,2,93,
25,1000,0,y,8,2,94,
25,1000,0,n,6,2,95,
25,1000,0,n,11,2,96,
25,1000,0,BLANK,BLANK,2,97,
25,1000,0,y,3,2,98,
25,1000,0,y,7,2,99,
25,1000,0,n,15,2,100,
25,1000,0,y,7,2,101,
25,1000,0,n,all,2,102,
25,1000,0,y,15,2,103,
25,1000,0,n,9,2,104,
25,1000,0,y,2,2,105,
25,1000,0,y,8,2,106,
25,1000,0,n,3,2,107,
25,1000,0,BLANK,BLANK,2,108,
25,1000,0,n,5,2,109,
25,1000,0,BLANK,BLANK,2,110,
25,1000,0,n,4,2,111,
25,1000,0,n,4,2,112,
25,1000,0,n,1,2,113,
25,1000,0,y,10,2,114,
25,1000,0,n,1,2,115,
25,1000,0,BLANK,BLANK,2,116,
25,1000,0,n,14,2,117,
25,1000,0,y,2,2,118,
25,1000,0,n,4,2,119,
25,1000,0,y,5,2,120,
33,1000,0,n,12,1,1,
33,1000,0,n,15,1,2,Messed this up?
33,1000,0,y,5,1,3,
33,1000,0,n,3,1,4,
33,1000,0,y,10,1,5,
33,1000,0,BLANK,BLANK,1,6,
33,1000,0,y,1,1,7,
33,1000,0,n,11,1,8,
33,1000,0,n,10,1,9,
33,1000,0,y,all,1,10,
33,1000,0,y,1,1,11,
33,1000,0,n,13,1,12,Messed this up?
33,1000,0,n,11,1,13,
33,1000,0,y,9,1,14,
33,1000,0,BLANK,BLANK,1,15,
33,1000,0,n,14,1,16,
33,1000,0,n,3,1,17,
33,1000,0,n,4,1,18,
33,1000,0,y,3,1,19,
33,1000,0,y,5,1,20,
33,1000,0,y,none,1,21,
33,1000,0,BLANK,BLANK,1,22,
33,1000,0,BLANK,BLANK,1,23,
33,1000,0,y,10,1,24,
33,1000,0,n,all,1,25,
33,1000,0,y,3,1,26,
33,1000,0,n,12,1,27,
33,1000,0,BLANK,BLANK,1,28,
33,1000,0,y,13,1,29,
33,1000,0,BLANK,BLANK,1,30,
33,1000,0,n,10,1,31,
33,1000,0,n,1,1,32,
33,1000,0,BLANK,BLANK,1,33,
33,1000,0,n,all,1,34,
33,1000,0,y,2,1,35,
33,1000,0,y,8,1,36,
33,1000,0,n,13,1,37,
33,1000,0,y,11,1,38,
33,1000,0,n,8,1,39,
33,1000,0,BLANK,BLANK,1,40,
33,1000,0,n,6,1,41,
33,1000,0,y,7,1,42,
33,1000,0,y,8,1,43,
33,1000,0,BLANK,BLANK,1,44,
33,1000,0,y,11,1,45,
33,1000,0,n,8,1,46,
33,1000,0,BLANK,BLANK,1,47,
33,1000,0,n,11,1,48,
33,1000,0,y,none,1,49,
33,1000,0,y,15,1,50,
33,1000,0,n,4,1,51,
33,1000,0,y,14,1,52,
33,1000,0,y,all,1,53,
33,1000,0,n,5,1,54,
33,1000,0,y,9,1,55,
33,1000,0,y,9,1,56,
33,1000,0,BLANK,BLANK,1,57,
33,1000,0,y,5,1,58,
33,1000,0,BLANK,BLANK,1,59,
33,1000,0,y,12,1,60,
33,1000,0,y,13,2,61,
33,1000,0,BLANK,BLANK,2,62,
33,1000,0,y,12,2,63,
33,1000,0,n,6,2,64,
33,1000,0,n,1,2,65,
33,1000,0,y,14,2,66,
33,1000,0,n,7,2,67,
33,1000,0,n,2,2,68,
33,1000,0,y,8,2,69,
33,1000,0,n,1,2,70,
33,1000,0,n,9,2,71,
33,1000,0,y,2,2,72,
33,1000,0,n,9,2,73,
33,1000,0,n,2,2,74,
33,1000,0,y,14,2,75,
33,1000,0,n,4,2,76,
33,1000,0,n,13,2,77,
33,1000,0,n,6,2,78,
33,1000,0,BLANK,BLANK,2,79,
33,1000,0,BLANK,BLANK,2,80,
33,1000,0,n,12,2,81,
33,1000,0,n,9,2,82,
33,1000,0,y,4,2,83,
33,1000,0,y,1,2,84,
33,1000,0,y,3,2,85,
33,1000,0,y,11,2,86,
33,1000,0,n,5,2,87,
33,1000,0,y,15,2,88,
33,1000,0,n,3,2,89,
33,1000,0,n,all,2,90,
33,1000,0,n,10,2,91,
33,1000,0,BLANK,BLANK,2,92,
33,1000,0,y,none,2,93,
33,1000,0,y,12,2,94,
33,1000,0,y,4,2,95,
33,1000,0,n,5,2,96,
33,1000,0,n,15,2,97,
33,1000,0,n,14,2,98,
33,1000,0,n,2,2,99,
33,1000,0,y,13,2,100,
33,1000,0,n,7,2,101,
33,1000,0,n,15,2,102,
33,1000,0,n,8,2,103,
33,1000,0,y,6,2,104,
33,1000,0,y,10,2,105,
33,1000,0,y,7,2,106,
33,1000,0,BLANK,BLANK,2,107,
33,1000,0,BLANK,BLANK,2,108,
33,1000,0,BLANK,BLANK,2,109,
33,1000,0,y,6,2,110,
33,1000,0,y,4,2,111,
33,1000,0,y,7,2,112,
33,1000,0,BLANK,BLANK,2,113,
33,1000,0,y,all,2,114,
33,1000,0,n,7,2,115,
33,1000,0,BLANK,BLANK,2,116,
33,1000,0,y,2,2,117,
33,1000,0,y,6,2,118,
33,1000,0,y,15,2,119,
33,1000,0,n,14,2,120,
35,1000,0,y,2,1,1,
35,1000,0,BLANK,BLANK,1,2,
35,1000,0,n,14,1,3,
35,1000,0,n,all,1,4,
35,1000,0,n,5,1,5,
35,1000,0,BLANK,BLANK,1,6,
35,1000,0,BLANK,BLANK,1,7,
35,1000,0,BLANK,BLANK,1,8,
35,1000,0,y,1,1,9,
35,1000,0,y,10,1,10,
35,1000,0,y,11,1,11,
35,1000,0,BLANK,BLANK,1,12,
35,1000,0,n,3,1,13,
35,1000,0,y,5,1,14,
35,1000,0,n,9,1,15,
35,1000,0,y,12,1,16,
35,1000,0,n,7,1,17,
35,1000,0,y,9,1,18,
35,1000,0,n,1,1,19,
35,1000,0,n,12,1,20,
35,1000,0,y,3,1,21,
35,1000,0,n,15,1,22,
35,1000,0,BLANK,BLANK,1,23,
35,1000,0,y,none,1,24,
35,1000,0,y,1,1,25,
35,1000,0,n,5,1,26,
35,1000,0,n,2,1,27,
35,1000,0,y,13,1,28,
35,1000,0,BLANK,BLANK,1,29,
35,1000,0,BLANK,BLANK,1,30,
35,1000,0,n,11,1,31,
35,1000,0,n,14,1,32,
35,1000,0,n,14,1,33,
35,1000,0,BLANK,BLANK,1,34,
35,1000,0,y,9,1,35,
35,1000,0,n,13,1,36,
35,1000,0,n,13,1,37,
35,1000,0,n,4,1,38,
35,1000,0,n,4,1,39,
35,1000,0,y,15,1,40,
35,1000,0,n,6,1,41,
35,1000,0,n,10,1,42,
35,1000,0,BLANK,BLANK,1,43,
35,1000,0,n,3,1,44,
35,1000,0,y,8,1,45,
35,1000,0,y,7,1,46,
35,1000,0,y,10,1,47,
35,1000,0,BLANK,BLANK,1,48,
35,1000,0,n,1,1,49,
35,1000,0,y,none,1,50,
35,1000,0,BLANK,BLANK,1,51,
35,1000,0,n,4,1,52,
35,1000,0,BLANK,BLANK,1,53,
35,1000,0,y,14,1,54,
35,1000,0,y,2,1,55,
35,1000,0,BLANK,BLANK,1,56,
35,1000,0,n,12,1,57,
35,1000,0,n,7,1,58,
35,1000,0,y,4,1,59,
35,1000,0,BLANK,BLANK,1,60,
35,1000,0,y,9,2,61,
35,1000,0,y,all,2,62,
35,1000,0,BLANK,BLANK,2,63,
35,1000,0,y,10,2,64,
35,1000,0,n,6,2,65,
35,1000,0,y,8,2,66,
35,1000,0,y,2,2,67,
35,1000,0,n,13,2,68,
35,1000,0,n,15,2,69,
35,1000,0,y,7,2,70,
35,1000,0,n,10,2,71,
35,1000,0,n,12,2,72,
35,1000,0,y,6,2,73,
35,1000,0,y,14,2,74,
35,1000,0,y,3,2,75,
35,1000,0,n,all,2,76,
35,1000,0,y,none,2,77,
35,1000,0,n,3,2,78,
35,1000,0,y,5,2,79,
35,1000,0,n,2,2,80,
35,1000,0,n,7,2,81,
35,1000,0,n,1,2,82,
35,1000,0,n,8,2,83,
35,1000,0,n,2,2,84,
35,1000,0,y,all,2,85,
35,1000,0,BLANK,BLANK,2,86,
35,1000,0,y,13,2,87,
35,1000,0,n,11,2,88,
35,1000,0,y,1,2,89,
35,1000,0,y,6,2,90,
35,1000,0,n,8,2,91,
35,1000,0,y,6,2,92,
35,1000,0,y,4,2,93,
35,1000,0,y,13,2,94,
35,1000,0,y,8,2,95,
35,1000,0,BLANK,BLANK,2,96,
35,1000,0,y,15,2,97,
35,1000,0,n,9,2,98,
35,1000,0,y,14,2,99,
35,1000,0,y,3,2,100,
35,1000,0,y,all,2,101,
35,1000,0,BLANK,BLANK,2,102,
35,1000,0,n,5,2,103,
35,1000,0,y,7,2,104,
35,1000,0,y,11,2,105,
35,1000,0,y,4,2,106,
35,1000,0,n,6,2,107,
35,1000,0,n,11,2,108,
35,1000,0,n,15,2,109,
35,1000,0,y,12,2,110,
35,1000,0,n,8,2,111,
35,1000,0,n,9,2,112,
35,1000,0,y,11,2,113,
35,1000,0,n,all,2,114,
35,1000,0,BLANK,BLANK,2,115,
35,1000,0,y,5,2,116,
35,1000,0,n,10,2,117,
35,1000,0,BLANK,BLANK,2,118,
35,1000,0,y,15,2,119,
35,1000,0,y,12,2,120,
39,1000,0,BLANK,BLANK,1,1,
39,1000,0,y,14,1,2,
39,1000,0,y,15,1,3,
39,1000,0,y,13,1,4,
39,1000,0,y,12,1,5,
39,1000,0,y,7,1,6,
39,1000,0,y,2,1,7,
39,1000,0,y,2,1,8,
39,1000,0,n,6,1,9,
39,1000,0,y,10,1,10,
39,1000,0,y,9,1,11,
39,1000,0,n,8,1,12,
39,1000,0,n,5,1,13,
39,1000,0,n,2,1,14,
39,1000,0,n,5,1,15,
39,1000,0,n,4,1,16,
39,1000,0,n,11,1,17,
39,1000,0,BLANK,BLANK,1,18,
39,1000,0,n,7,1,19,
39,1000,0,n,8,1,20,
39,1000,0,y,1,1,21,
39,1000,0,BLANK,BLANK,1,22,
39,1000,0,BLANK,BLANK,1,23,
39,1000,0,n,all,1,24,
39,1000,0,n,3,1,25,
39,1000,0,y,9,1,26,
39,1000,0,y,13,1,27,
39,1000,0,n,15,1,28,
39,1000,0,y,14,1,29,
39,1000,0,y,4,1,30,
39,1000,0,y,none,1,31,
39,1000,0,n,3,1,32,
39,1000,0,y,3,1,33,
39,1000,0,n,4,1,34,
39,1000,0,y,8,1,35,
39,1000,0,BLANK,BLANK,1,36,
39,1000,0,n,2,1,37,
39,1000,0,n,12,1,38,
39,1000,0,BLANK,BLANK,1,39,
39,1000,0,n,9,1,40,
39,1000,0,y,9,1,41,
39,1000,0,n,9,1,42,
39,1000,0,y,6,1,43,
39,1000,0,n,14,1,44,
39,1000,0,y,5,1,45,
39,1000,0,BLANK,BLANK,1,46,
39,1000,0,y,5,1,47,
39,1000,0,n,14,1,48,
39,1000,0,y,5,1,49,
39,1000,0,y,11,1,50,
39,1000,0,y,15,1,51,
39,1000,0,y,8,1,52,
39,1000,0,y,11,1,53,
39,1000,0,y,none,1,54,
39,1000,0,BLANK,BLANK,1,55,
39,1000,0,y,all,1,56,
39,1000,0,n,12,1,57,
39,1000,0,n,10,1,58,
39,1000,0,y,6,1,59,
39,1000,0,n,10,1,60,
39,1000,0,BLANK,BLANK,2,61,
39,1000,0,y,none,2,62,
39,1000,0,y,7,2,63,
39,1000,0,n,6,2,64,
39,1000,0,BLANK,BLANK,2,65,
39,1000,0,n,7,2,66,
39,1000,0,y,1,2,67,
39,1000,0,y,14,2,68,
39,1000,0,BLANK,BLANK,2,69,
39,1000,0,n,15,2,70,
39,1000,0,y,2,2,71,
39,1000,0,n,13,2,72,
39,1000,0,n,14,2,73,
39,1000,0,n,15,2,74,
39,1000,0,n,13,2,75,
39,1000,0,n,11,2,76,
39,1000,0,BLANK,BLANK,2,77,
39,1000,0,BLANK,BLANK,2,78,
39,1000,0,y,12,2,79,
39,1000,0,y,3,2,80,
39,1000,0,n,13,2,81,
39,1000,0,y,6,2,82,
39,1000,0,BLANK,BLANK,2,83,
39,1000,0,n,all,2,84,
39,1000,0,n,8,2,85,
39,1000,0,n,10,2,86,
39,1000,0,n,1,2,87,
39,1000,0,y,10,2,88,
39,1000,0,n,1,2,89,
39,1000,0,n,6,2,90,
39,1000,0,BLANK,BLANK,2,91,
39,1000,0,y,1,2,92,
